OrderID,CustomerID,EmployeeID,OrderDate,ProductID,ShipVia,UnitPrice,Quantity,Discount
10248,VINET,5,7/4/1996,11,3,14,12,0
10248,VINET,5,7/4/1996,42,3,9.8,10,0
10248,VINET,5,7/4/1996,72,3,34.8,5,0
10249,TOMSP,6,7/5/1996,14,1,18.6,9,0
10249,TOMSP,6,7/5/1996,51,1,42.4,40,0
10250,HANAR,4,7/8/1996,41,2,7.7,10,0
10250,HANAR,4,7/8/1996,51,2,42.4,35,0.15
10250,HANAR,4,7/8/1996,65,2,16.8,15,0.15
10251,VICTE,3,7/8/1996,22,1,16.8,6,0.05
10251,VICTE,3,7/8/1996,57,1,15.6,15,0.05
10251,VICTE,3,7/8/1996,65,1,16.8,20,0
10252,SUPRD,4,7/9/1996,20,2,64.8,40,0.05
10252,SUPRD,4,7/9/1996,33,2,2,25,0.05
10252,SUPRD,4,7/9/1996,60,2,27.2,40,0
10253,HANAR,3,7/10/1996,31,2,10,20,0
10253,HANAR,3,7/10/1996,39,2,14.4,42,0
10253,HANAR,3,7/10/1996,49,2,16,40,0
10254,CHOPS,5,7/11/1996,24,2,3.6,15,0.15
10254,CHOPS,5,7/11/1996,55,2,19.2,21,0.15
10254,CHOPS,5,7/11/1996,74,2,8,21,0
10255,RICSU,9,7/12/1996,2,3,15.2,20,0
10255,RICSU,9,7/12/1996,16,3,13.9,35,0
10255,RICSU,9,7/12/1996,36,3,15.2,25,0
10255,RICSU,9,7/12/1996,59,3,44,30,0
10256,WELLI,3,7/15/1996,53,2,26.2,15,0
10256,WELLI,3,7/15/1996,77,2,10.4,12,0
10257,HILAA,4,7/16/1996,27,3,35.1,25,0
10257,HILAA,4,7/16/1996,39,3,14.4,6,0
10257,HILAA,4,7/16/1996,77,3,10.4,15,0
10258,ERNSH,1,7/17/1996,2,1,15.2,50,0.2
10258,ERNSH,1,7/17/1996,5,1,17,65,0.2
10258,ERNSH,1,7/17/1996,32,1,25.6,6,0.2
10259,CENTC,4,7/18/1996,21,3,8,10,0
10259,CENTC,4,7/18/1996,37,3,20.8,1,0
10260,OTTIK,4,7/19/1996,41,1,7.7,16,0.25
10260,OTTIK,4,7/19/1996,57,1,15.6,50,0
10260,OTTIK,4,7/19/1996,62,1,39.4,15,0.25
10260,OTTIK,4,7/19/1996,70,1,12,21,0.25
10261,QUEDE,4,7/19/1996,21,2,8,20,0
10261,QUEDE,4,7/19/1996,35,2,14.4,20,0
10262,RATTC,8,7/22/1996,5,3,17,12,0.2
10262,RATTC,8,7/22/1996,7,3,24,15,0
10262,RATTC,8,7/22/1996,56,3,30.4,2,0
10263,ERNSH,9,7/23/1996,16,3,13.9,60,0.25
10263,ERNSH,9,7/23/1996,24,3,3.6,28,0
10263,ERNSH,9,7/23/1996,30,3,20.7,60,0.25
10263,ERNSH,9,7/23/1996,74,3,8,36,0.25
10264,FOLKO,6,7/24/1996,2,3,15.2,35,0
